filepath,frame,filename,extension,file,max_detection_conf,category,conf,bbox_x,bbox_y,bbox_w,bbox_h
/home/kyra/animl-py/examples/Jaguar/AREAS 17_20051011_0438.jpg,0,AREAS 17_20051011_0438.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/AREAS 17_20051011_0438.jpg,0.962800025939941,1,0.962800025939941,0.31920000910759,0.482499986886978,0.312299996614456,0.211400002241135
/home/kyra/animl-py/examples/Jaguar/RL 11_20051009_2329.jpg,0,RL 11_20051009_2329.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/RL 11_20051009_2329.jpg,0.9549999833107,1,0.9549999833107,0.541700005531311,0.526799976825714,0.339700013399124,0.157800003886223
/home/kyra/animl-py/examples/Jaguar/RL 5_20051003_1721.jpg,0,RL 5_20051003_1721.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/RL 5_20051003_1721.jpg,0.976199984550476,1,0.976199984550476,0.202199995517731,0.378100007772446,0.707000017166138,0.501999974250794
/home/kyra/animl-py/examples/Jaguar/RL 2_20051028_2159.jpg,0,RL 2_20051028_2159.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/RL 2_20051028_2159.jpg,0.976400017738342,1,0.976400017738342,0.213799998164177,0.460599988698959,0.427199989557266,0.259799987077713
/home/kyra/animl-py/examples/Jaguar/AREAS 21_20050915_2039.jpg,0,AREAS 21_20050915_2039.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/AREAS 21_20050915_2039.jpg,0.606400012969971,1,0.606400012969971,0.24549999833107,0.432500004768372,0.160899996757507,0.140400007367134
/home/kyra/animl-py/examples/Jaguar/AREAS 21_20051019_1443.jpg,0,AREAS 21_20051019_1443.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/AREAS 21_20051019_1443.jpg,0.953000009059906,1,0.953000009059906,0.349900007247925,0.418599992990494,0.429199993610382,0.351599991321564
/home/kyra/animl-py/examples/Jaguar/AREAS 28_20051017_1554.jpg,0,AREAS 28_20051017_1554.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/AREAS 28_20051017_1554.jpg,0.96969997882843,1,0.96969997882843,0.217399999499321,0.467299997806549,0.334199994802475,0.285800009965897
/home/kyra/animl-py/examples/Jaguar/AABP 17_20051024_0559.jpg,0,AABP 17_20051024_0559.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/AABP 17_20051024_0559.jpg,0.818400025367737,1,0.818400025367737,0.830200016498566,0.357100009918213,0.169799998402596,0.46399998664856
/home/kyra/animl-py/examples/Jaguar/AREAS 27_20051011_0438.jpg,0,AREAS 27_20051011_0438.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/AREAS 27_20051011_0438.jpg,0.964699983596802,1,0.964699983596802,0.18299999833107,0.556699991226196,0.447100013494492,0.284599989652634
/home/kyra/animl-py/examples/Jaguar/RL 1_20051028_2159.jpg,0,RL 1_20051028_2159.jpg,.jpg,/home/kyra/animl-py/examples/Jaguar/RL 1_20051028_2159.jpg,0.979700028896332,1,0.979700028896332,0.399599999189377,0.486699998378754,0.44080001115799,0.277700006961823
