,FilePath,FileName,FileModifyDate,Frame,file,max_detection_conf,category,conf,bbox1,bbox2,bbox3,bbox4,prediction,confidence
0,C:\Users\Kyra\animl-py\examples\Southwest\2021-05-28_SYFR0041.JPG,2021-05-28_SYFR0041.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\2021-05-28_SYFR0041.JPG,C:\Users\Kyra\animl-py\examples\Southwest\2021-05-28_SYFR0041.JPG,0.976,1,0.976,0.6567,0.4388,0.3432,0.5168,boar,0.594018518447876
1,C:\Users\Kyra\animl-py\examples\Southwest\2021-06-30_SYFR0218.JPG,2021-06-30_SYFR0218.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\2021-06-30_SYFR0218.JPG,C:\Users\Kyra\animl-py\examples\Southwest\2021-06-30_SYFR0218.JPG,0.971,1,0.971,0.5411,0.3716,0.2425,0.2526,cougar,0.9697832126617432
2,C:\Users\Kyra\animl-py\examples\Southwest\2021-07-24_SYFR0655.JPG,2021-07-24_SYFR0655.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\2021-07-24_SYFR0655.JPG,C:\Users\Kyra\animl-py\examples\Southwest\2021-07-24_SYFR0655.JPG,0.975,1,0.975,0.147,0.4513,0.2351,0.2119,coyote,0.9749844253063201
3,C:\Users\Kyra\animl-py\examples\Southwest\2021-08-08_RCNX0063.JPG,2021-08-08_RCNX0063.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\2021-08-08_RCNX0063.JPG,C:\Users\Kyra\animl-py\examples\Southwest\2021-08-08_RCNX0063.JPG,0.969,1,0.969,0.3222,0.5772,0.1877,0.1294,fox,0.9330423440337181
4,C:\Users\Kyra\animl-py\examples\Southwest\2021-11-11_11110007.JPG,2021-11-11_11110007.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\2021-11-11_11110007.JPG,C:\Users\Kyra\animl-py\examples\Southwest\2021-11-11_11110007.JPG,0.854,1,0.0529,0.02,0.02,0.9128,0.9451,bird,0.05289387040138245
5,C:\Users\Kyra\animl-py\examples\Southwest\2021-11-11_11110007.JPG,2021-11-11_11110007.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\2021-11-11_11110007.JPG,C:\Users\Kyra\animl-py\examples\Southwest\2021-11-11_11110007.JPG,0.854,1,0.854,0.02,0.02,0.8974,0.4047,bird,0.7850889868736267
6,C:\Users\Kyra\animl-py\examples\Southwest\2021-11-14_11150025.JPG,2021-11-14_11150025.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\2021-11-14_11150025.JPG,C:\Users\Kyra\animl-py\examples\Southwest\2021-11-14_11150025.JPG,0.977,1,0.977,0.02,0.5416,0.4147,0.4069,bobcat,0.9769452602863311
7,C:\Users\Kyra\animl-py\examples\Southwest\2021-12-07_12080069.JPG,2021-12-07_12080069.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\2021-12-07_12080069.JPG,C:\Users\Kyra\animl-py\examples\Southwest\2021-12-07_12080069.JPG,0.924,1,0.0109,0.3723,0.4157,0.02,0.02,bird,0.00416225697696209
8,C:\Users\Kyra\animl-py\examples\Southwest\2021-12-07_12080069.JPG,2021-12-07_12080069.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\2021-12-07_12080069.JPG,C:\Users\Kyra\animl-py\examples\Southwest\2021-12-07_12080069.JPG,0.924,1,0.924,0.4791,0.4856,0.05468,0.07638,rabbit,0.8400181996822358
9,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0004.JPG,IMAG0004.JPG,2023-07-07 11:05:11,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0004.JPG,C:\Users\Kyra\animl-py\examples\Southwest\IMAG0004.JPG,0.949,1,0.0224,0.7144,0.4796,0.05976,0.03072,cougar,0.02239187431335449
